Drug Name,Drug Type,Map to String,Generic,Progress
Mattix Eye Drops,"","","",""
Marvelon 21,"","","",""
Marlissa,"","","",""
mark,"","","",""
Manual Take Test,"","","",""
Manual Take - Taken,"","","",""
Manly Vitamins,"","","",""
Man souo,"","","",""
Man pills,"","","",""
Maintenance med,"","","",""
Main,"","","",""
Magnii Vitamin Grup B,"","","",""
Magnesium,"","","",""
magnesium oxide,"","","",""
Magnesium Citrate,"","","",""
Magnesium Asporotate,"","","",""
Magnesium,"","","",""
Magnesio,"","","",""
Magn�sio,"","","",""
Magmesium,"","","",""
Mad Pills,"","","",""
Macrobid,"","","",""
Maca,"","","",""
M&A,"","","",""
M,"","","",""
Lyrica,"","","",""
Luvox Cr,"","","",""
Lutein,"","","",""
Lupin,"","","",""
Lunesta,"","","",""
Luefludimine,"","","",""
Lsd2,"","","",""
Lsd,"","","",""
Low Dose Aspirin 81 Mg,"","","",""
Low Dose Aspirin,"","","",""
Lovaza,"","","",""
LOSTRAN/HCT50-12.5MG,"","","",""
LOSARTAN/HCT 50-12.5mg,"","","",""
Losartan-HCTZ 100,"","","",""
Losartan-hctz 50-12.5MG,"","","",""
Losartan Tablets,"","","",""
Losartan Tablets,"","","",""
Losartan potassium,"","","",""
Losartan,"","","",""
Losartan,"","","",""
Loryna,"","","",""
Lorcet Plus,"","","",""
lorazepam,"","","",""
Loratidine,"","","",""
Loratadine,"","","",""
Lopressor,"","","",""
Logest,"","","",""
Lodipine Besylate,"","","",""
Lo Loestrin Fe,"","","",""
Liver,"","","",""
Lithobid,"","","",""
Lithium Carbonate ER,"","","",""
lithium carbonate,"","","",""
Lithium Carbonate,"","","",""
lithium,"","","",""
Lithium,"","","",""
Lith,"","","",""
Lisinopril/HCTZ,"","","",""
LISINOPRIL-HCTZ,"","","",""
Lisinopril-hctz 10-12.5 Mg,"","","",""
Lisinopril-HCTZ,"","","",""
Lisinopril With,"","","",""
Lisinopril and Hydrochlorothiazide,"","","",""
lisinopril and,"","","",""
Lisinopril 20Mg,"","","",""
Lisinopril 10Mg,"","","",""
Lisinopril 5Mg,"","","",""
Lisinopril,"","","",""
Lisinopril,"","","",""
Lisinop/Hctz,"","","",""
Liquid Calcium,"","","",""
Liptruzet,"","","",""
Liptor,"","","",""
Lipton,"","","",""
Liprinosil,"","","",""
Lipofen,"","","",""
Lipo-Flavonoid,"","","",""
Lipitot,"","","",""
Lipitor (atorvastatin,"","","",""
Lipitor 200,"","","",""
Lipitor 20mg,"","","",""
Lipitor 2,"","","",""
Lipitor,"","","",""
Lipitor,"","","",""
Lipit,"","","",""
Lipio,"","","",""
Lipie,"","","",""
Lipanthyl,"","","",""
Lip,"","","",""
liothyronine,"","","",""
Lioresal,"","","",""
linsopril,"","","",""
Linsinopril,"","","",""
Libifeme,"","","",""
Lialda,"","","",""
Li,"","","",""
Lexipro,"","","",""
Lexapro,"","","",""
Lexapro,"","","",""
Levsin Other,"","","",""
Levsin,"","","",""
Levoxylthorine,"","","",""
Levoxyl,"","","",""
Levotiroxina,"","","",""
Levothyxine,"","","",""
Levothyroxine Sodium,"","","",""
LEVOTHYROXINE SODIUM,"","","",""
Levothyroxine 112,"","","",""
Levothyroxine 88,"","","",""
Levothyroxine,"","","",""
Levothyroxine,"","","",""
Levothyroxin,"","","",""
Levothroid,"","","",""
Levora,"","","",""
levocetirizine,"","","",""
Levo,"","","",""
Levo,"","","",""
Levithyroxine,"","","",""
Levetiractam,"","","",""
Levetiracetam,"","","",""
Levemir,"","","",""
Levelthyroxin,"","","",""
Levathyroxine,"","","",""
Lemon Water,"","","",""
Lello,"","","",""
Leg Cramp Relief,"","","",""
Leg And Back Pain Relief,"","","",""
leflunomide,"","","",""
Lebothyroxin,"","","",""
Latuda,"","","",""
Lasix,"","","",""
lantus,"","","",""
Lantis,"","","",""
Lansoprazole,"","","",""
Lamotrogine PM,"","","",""
Lamotrogine AM,"","","",""
Lamotrogine,"","","",""
lamotrigine extended release,"","","",""
Lamotrigine 150mg,"","","",""
Lamotrigine,"","","",""
lamotrigine,"","","",""
Lamictol,"","","",""
Lamictal XR,"","","",""
Lamictal 100 Mg,"","","",""
Lamictal,"","","",""
Lakota Arthirtis,"","","",""
labetalol,"","","",""
L-Theanine (1,"","","",""
L-lysine,"","","",""
L-Lysine,"","","",""
L-carnitine,"","","",""
L-Arginine,"","","",""
L,"","","",""
Krill oil,"","","",""
Krill Oil,"","","",""
Kratam,"","","",""
Ko,"","","",""
Klonopin,"","","",""
klonopin,"","","",""
Kirkland Allergy pill,"","","",""
Keratin,"","","",""
keratin,"","","",""
Kepra,"","","",""
Keppra ER 750mg,"","","",""
Keppra ER 500mg,"","","",""
Keppra 750mg,"","","",""
Keppra,"","","",""
Kelp,"","","",""
Keflex,"","","",""
Kazano,"","","",""
K,"","","",""
Junk	,?,?,?,""
Junk,?,?,?,""
Junel 1.5/30,"","","",""
Junel,"","","",""
Julie,"","","",""
Jul13test4,"","","",""
Jul12Test1,"","","",""
Judy D3,"","","",""
Jordan & David,"","","",""
Jordan,"","","",""
Jolivette,"","","",""
Jjj,"","","",""
Jenna's Fave,"","","",""
Jencycla,"","","",""
Januvia,"","","",""
Januva,"","","",""
Janumet,"","","",""
Jantoven,"","","",""
Janovia,"","","",""
Jamies candy from me,"","","",""
iven,"","","",""
isoniazid,"","","",""
Isoface,"","","",""
Islotin Retard,"","","",""
Isentress,"","","",""
iron supplement,"","","",""
Iron Biotin Vitc,"","","",""
Iron,"","","",""
Iron,"","","",""
Injection,"","","",""
Inhaler,"","","",""
Inderal Xl,"","","",""
Inderal,"","","",""
Imunokomplex,"","","",""
Imdur,"","","",""
Ifo,"","","",""
Ibuprofen Pain Reliever/Fever Reducer,"","","",""
Ibuprofen,"","","",""
IBU,"","","",""
Ibrance,"","","",""
Hyzaar,"","","",""
Hysingla ER,"","","",""
Hysingla Er,"","","",""
Hysingla,"","","",""
Hypertension Drug Demo,"","","",""
Hypertension,"","","",""
Hydroxyzine,"","","",""
Hydroxycut,"","","",""
Hydroxychloroquine,"","","",""
Hydroxicut,"","","",""
hydrocortisone,"","","",""
Hydrocodone/ Acetaminophen,"","","",""
Hydrocodone-Acetaminophen,"","","",""
Hydrocodone And Acetaminophen,"","","",""
Hydrocodone Acetaminophen,"","","",""
Hydrocodone,"","","",""
Hydrocodone,"","","",""
hydrochlorothiazide,"","","",""
Hydrochlorothiazide,"","","",""
Hydro,"","","",""
Hydrazine,"","","",""
hydOXYzine PAM,"","","",""
humira,"","","",""
Horizant,"","","",""
Homeopatic Cream,"","","",""
Hmg,"","","",""
Hlorproticsen,"","","",""
Hiprex,"","","",""
High Blood Pressure,"","","",""
Hhhjj,"","","",""
Hhhh,"","","",""
Hggg,"","","",""
heududu,"","","",""
Herotonian,"","","",""
Henry Multivitamin,"","","",""
Hemp Oil,"","","",""
Heartworm,"","","",""
Heart,"","","",""
Healthy Test,"","","",""
Headache pill,"","","",""
Headache medicine,"","","",""
HcG 2x Per Week,"","","",""
Harvoni,"","","",""
Harmo Pneum,"","","",""
Harmo Hepato,"","","",""
HappyPills,"","","",""
Happy pills,"","","",""
Happy Pill,"","","",""
Happiness,"","","",""
Hapi test,"","","",""
Hair,"","","",""
Haare und Haut,"","","",""
H2,"","","",""
h,"","","",""
H,"","","",""
Gyl,"","","",""
Gvcc,"","","",""
Gummy Vitamins,"","","",""
Gummies,"","","",""
Guanfacine,"","","",""
guanfacine,"","","",""
Group Meds,"","","",""
Grotec,"","","",""
Green Tictacs,"","","",""
Green Tea Extract,"","","",""
Green tea,"","","",""
Green Tea,"","","",""
Gralise / Methadone,"","","",""
Gpill,"","","",""
Good Neighbor Pharmacy Naproxen,"","","",""
Good Neighbor Pharmacy Allergy Relief,"","","",""
GNC Multivitamin,"","","",""
GNC Mega Men Multivitamins,"","","",""
Glycomet GP,"","","",""
Glucotrol Xl,"","","",""
Glucosamine Sulfate,"","","",""
Glucosamine Chondroitin,"","","",""
Glucophage,"","","",""
glucophage,"","","",""
glipizide,"","","",""
Glipizide,"","","",""
glimepiride,"","","",""
Ginger,"","","",""
Gilenya,"","","",""
Giazo,"","","",""
GI-Synergy,"","","",""
Ghhhh,"","","",""
Ghh,"","","",""
Gggg,"","","",""
Geptral,"","","",""
Geodon,"","","",""
geodon,"","","",""
Genvoya,"","","",""
Genv,"","","",""
Gentle Iron,"","","",""
Gentle And Effective Laxative,"","","",""
Genoya,"","","",""
Gen,"","","",""
Garden Of Life,"","","",""
Gakic,"","","",""
gabapentin,"","","",""
Gabapentin,"","","",""
Fxr,"","","",""
Fx,"","","",""
Fusion Vitamins,"","","",""
furosemide,"","","",""
Fuck,"","","",""
Four,"","","",""
Fosfogliv,"","","",""
Fortamet,"","","",""
Forskolin,"","","",""
Formula SF722,"","","",""
Folic Acid,"","","",""
Focus Med,"","","",""
Focus,"","","",""
Focalinxr,"","","",""
Focalin,"","","",""
Fluxuoetine,"","","",""
Fluvoximine,"","","",""
Fluticasone Propionate,"","","",""
Fluticasone,"","","",""
Fluoxitine/Buproprion,"","","",""
Fluoxetine,"","","",""
Fluoxetine,"","","",""
Flue,"","","",""
fludrocortisone,"","","",""
Flowmax,"","","",""
Flow,"","","",""
Floriva,"","","",""
Florastor plus Probiotic,"","","",""
Flonase,"","","",""
flomax,"","","",""
Flomax,"","","",""
Floate,"","","",""
Flexril,"","","",""
Flexeril,"","","",""
Flecanide,"","","",""
flecainide,"","","",""
Flecainide,"","","",""
Flaxseed Oil,"","","",""
Flagyl,"","","",""
fjjgjk,"","","",""
Five,"","","",""
Fishoil,"","","",""
Fish Oil Vit D Calcium,"","","",""
Fish Oil,"","","",""
Finasteride,"","","",""
Fff,"","","",""
Ff,"","","",""
Ferrous Sulfate,"","","",""
Ferrous Sulf Ec,"","","",""
Ferrous,"","","",""
Ferralet 90,"","","",""
Fentanyl,"","","",""
Fentanyl,"","","",""
Fentanilo (penso,"","","",""
Fentanilo 25 ug/h,"","","",""
fenofibrate,"","","",""
Fenofibrate,"","","",""
Femara,"","","",""
Fe C Tab Plus,"","","",""
FC-Cidal,"","","",""
faverin,"","","",""
Farxiga,"","","",""
Famotidine - Acid Controller,"","","",""
Fabb Tablets,"","","",""
F3088,"","","",""
F52,"","","",""
F,"","","",""
Ezetimibe,"","","",""
Eye Drops,"","","",""
Excedrin Extra Strength,"","","",""
Evening Vitamins,"","","",""
Evening pills,"","","",""
Evening Meds,"","","",""
Ethosuximide,"","","",""
Estradiol,"","","",""
Estarylla,"","","",""
Esomeprazol,"","","",""
Escitalopram Oxalate,"","","",""
Escitalopram,"","","",""
escitalopram,"","","",""
Es,"","","",""
Equate Omeprazole Delayed Release,"","","",""
Equate Fiber Therapy,"","","",""
Epclusa,"","","",""
EPA/DHA,"","","",""
Enzymes,"","","",""
Entresto,"","","",""
Energy,"","","",""
Endocet,"","","",""
Enbrel,"","","",""
Enaperil,"","","",""
enalapril,"","","",""
Emily’s Medicine,"","","",""
Elvanse,"","","",""
Eliquis,"","","",""
Elinor's vitamin d,"","","",""
Effexor XR (venlafaxine,"","","",""
Effexor XR,"","","",""
Effexor 2,"","","",""
Effexor,"","","",""
Effexor,"","","",""
Effectia,"","","",""
Ecosprin,"","","",""
Eccedrin Migraine,"","","",""
e1,"","","",""
Dysbiocide,"","","",""
Dyazide HCT,"","","",""
Dyazide,"","","",""
Dwek,"","","",""
Dummy,"","","",""
Duloxitine,"","","",""
Duloxetine,"","","",""
Duloxetine,"","","",""
Duexis,"","","",""
dsansan,"","","",""
drugs,"","","",""
Drug Test,"","","",""
Dr Wises Formula Intestinal Calm,"","","",""
Dr Organic B-Complex,"","","",""
Dr Axe SBO Probiotic,"","","",""
Dr Axe Omega Complete,"","","",""
Dr Axe Fermented Multivamin,"","","",""
Dozee,"","","",""
Doze,"","","",""
Doxycycline,"","","",""
Doxycyclin,"","","",""
Doxycyclate Hyclate,"","","",""
Double X,"","","",""
Dose,"","","",""
Doryx,"","","",""
Donepezil,"","","",""
Done,"","","",""
Dolocalma (nolotil,"","","",""
docusate sodium,"","","",""
Docusate,"","","",""
Divalproex Extended-Release,"","","",""
divalproex,"","","",""
Divalproex,"","","",""
Direct Safety Extra Strength Aspirin Free,"","","",""
Diovan Hct,"","","",""
Diovan,"","","",""
Dinner,"","","",""
Diltiazem Extended Release,"","","",""
Digest Matrix,"","","",""
dicloxacillin,"","","",""
diazepam,"","","",""
Diane,"","","",""
Diabetes Pack,"","","",""
DHEA,"","","",""
Dhea,"","","",""
DHA Vitamin,"","","",""
DHA Supplement,"","","",""
DHA,"","","",""
dextroamphetamine,"","","",""
Dextroamphetamine,"","","",""
Dextroamp-amphet ER,"","","",""
Dexilant,"","","",""
Dexamfetamine,"","","",""
Dexamethsone,"","","",""
dexamethasone,"","","",""
Deva Vegan One A Day,"","","",""
Dev,"","","",""
Descovy,"","","",""
Deplin,"","","",""
Depart 75/150,"","","",""
Depakote,"","","",""
Depakine,"","","",""
Demo1,"","","",""
Demo Pill,"","","",""
Demo Med,"","","",""
Demo Drug for Setup,"","","",""
Demo Drug,"","","",""
Demo,"","","",""
Delete,"","","",""
Dddf,"","","",""
Dd,"","","",""
Dark Blue Pill,"","","",""
Daily,"","","",""
Daily vitamins,"","","",""
Daily Vitamins,"","","",""
Daily Vitamin,"","","",""
Daily Vitamin,"","","",""
Daily multivitamin,"","","",""
Daily Multi,"","","",""
Daily mix,"","","",""
Daily meds,"","","",""
Daily Meds,"","","",""
Daily medications,"","","",""
Daily Medications,"","","",""
Daily Medication,"","","",""
Daily medication,"","","",""
Daily Med,"","","",""
Daily Happiness Pill,"","","",""
Daily,"","","",""
Daily,"","","",""
D��,"","","",""
D-Amphetamine Salt Combo 30mg,"","","",""
D5,"","","",""
D3/D/Lesiniprol,"","","",""
D3,"","","",""
D3,"","","",""
D1,"","","",""
D 3,"","","",""
D,"","","",""
Cytomel,"","","",""
Cyproheptadine,"","","",""
Cymbalta,"","","",""
Cymbalta,"","","",""
Cyclophosphamide,"","","",""
cyclobenzaprine,"","","",""
CVS Vial,"","","",""
Current Measurements,"","","",""
Curcumin,"","","",""
Cumbalta,"","","",""
Crocin,"","","",""
Crestor 20 Mg,"","","",""
Crestor,"","","",""
Creon,"","","",""
Cre,"","","",""
Cranberry,"","","",""
Cran,"","","",""
Crack,"","","",""
CP,"","","",""
Cozaar,"","","",""
Coverciel,"","","",""
Coumadin (warfarin,"","","",""
Coumadin,"","","",""
CoQ-10,"","","",""
CoQ10 - All,"","","",""
CoQ10,"","","",""
Convulex,"","","",""
Conjugated Linoleic Acid,"","","",""
Condres,"","","",""
Concor,"","","",""
Concerta,"","","",""
Concerta,"","","",""
Concept Ob,"","","",""
Complex b,"","","",""
Complera,"","","",""
Colostrum,"","","",""
Colchicine,"","","",""
colchicine,"","","",""
Colace,"","","",""
Codeine,"","","",""
Codeine,"","","",""
Cod liver oil,"","","",""
Cocktail,"","","",""
Co q 10,"","","",""
Clopidogrel,"","","",""
Clono,"","","",""
Clonidine,"","","",""
Clonazepam,"","","",""
Clonazapem,"","","",""
Clomipramine (Clomicalm,"","","",""
Clomiphene Citrate,"","","",""
Clomifene,"","","",""
Clomid,"","","",""
Clinical Trial Truvada/Descovy,"","","",""
Clindamycin Phosphate,"","","",""
Clindamycin,"","","",""
Clindamyacin,"","","",""
ClearPoint,"","","",""
Claritin,"","","",""
Claritan,"","","",""
Clarinex,"","","",""
Claravis,"","","",""
Claratin,"","","",""
CLA,"","","",""
Citrucel,"","","",""
Citranatal Rx,"","","",""
Citracal,"","","",""
Citalopram,"","","",""
citalopram,"","","",""
Ciprofloxacin,"","","",""
Cialopram,"","","",""
Cialis,"","","",""
Chuks,"","","",""
Chromagen,"","","",""
Cholestoff,"","","",""
cholesterol and vitmins,"","","",""
Cholesterol,"","","",""
Cholest-off,"","","",""
Chinese Herbs,"","","",""
Charcoal,"","","",""
cetrizine hydrochloride,"","","",""
Cetapin,"","","",""
Cephelexin,"","","",""
cephalexin,"","","",""
Cephalexin,"","","",""
Centrum Women,"","","",""
Centrum Silver,"","","",""
Centrum Multivitamin,"","","",""
Centrum MultiGummies,"","","",""
Centrum,"","","",""
Cellcept,"","","",""
Celexa,"","","",""
Celebrex,"","","",""
Cefuroxime Axetil,"","","",""
cefadroxil,"","","",""
Cccc,"","","",""
Catapres,"","","",""
Carvedol,"","","",""
carvedilol,"","","",""
Carvedilol,"","","",""
Carnitine,"","","",""
Carbolevure,"","","",""
Carbolevo,"","","",""
Carbo,"","","",""
Carbidova,"","","",""
Carbamazepine,"","","",""
carbamazepine,"","","",""
Carb/Levo,"","","",""
Candy,"","","",""
Camun,"","","",""
Cambia,"","","",""
Calcium Citrate,"","","",""
Calcium Citrate,"","","",""
Calcium + Vit D + Folic Acid,"","","",""
Calcium,"","","",""
Calcium,"","","",""
Calcitriol,"","","",""
CAL/MAG Citrate,"","","",""
Cabergoline,"","","",""
cabergoline,"","","",""
C-Vitamin/Mineral,"","","",""
C-AM Compound,"","","",""
C-3015,"","","",""
C Vitamin,"","","",""
c,"","","",""
C,"","","",""
Byvalson,"","","",""
Bystolic,"","","",""
Bybalsan,"","","",""
buspirone HCl,"","","",""
BusPIRone,"","","",""
Buspirone,"","","",""
Buspar,"","","",""
Burdock,"","","",""
Buproprion,"","","",""
Bupropion XL,"","","",""
Bupropion Sr,"","","",""
Bupropion Hydrocloride,"","","",""
Bupropion hcl xl,"","","",""
Bupropion HCL XL,"","","",""
Bupropion HCL 12HR SA,"","","",""
Bupropion HCL 12 HR,"","","",""
Bupropion HCl,"","","",""
BUPROPION,"","","",""
Bupropion,"","","",""
BUPROPION,"","","",""
Bupropian,"","","",""
Buproban,"","","",""
budesonide,"","","",""
Budeprion Xl,"","","",""
Budeprion,"","","",""
Brown,"","","",""
Bromphenir,"","","",""
Brintellix,"","","",""
Brilinta 90mg,"","","",""
Brilinta,"","","",""
Breath Mint,"","","",""
Brea WAt Walk,"","","",""
BP Meds 2,"","","",""
BP,"","","",""
Boniva,"","","",""
Body Toner Censor,"","","",""
Blues,"","","",""
Blue pill,"","","",""
Blue Pill,"","","",""
Blood pressure,"","","",""
Blood Pressure Medicine,"","","",""
Blood pressure,"","","",""
Blood Builder,"","","",""
Bloedruk,"","","",""
Blisovi,"","","",""
Blink Tears Night Night,"","","",""
Blink Tears Night,"","","",""
Blink Tears Afternoon,"","","",""
Blink Tears,"","","",""
Blank,"","","",""
Blah,"","","",""
Black Cherry,"","","",""
Bjjb,"","","",""
bisoprolol,"","","",""
Bisocard,"","","",""
Birthcontrol,"","","",""
Birthcontrol,"","","",""
Birth Control-Nikki,"","","",""
Birth control,"","","",""
Birth Control,"","","",""
Birth Control,"","","",""
birth control,"","","",""
Birth control,"","","",""
Biotin,"","","",""
Biotene,"","","",""
Biotech - One A Day,"","","",""
bion3,"","","",""
Biocidin,"","","",""
BIO-X4,"","","",""
Bio X4,"","","",""
Bhh,"","","",""
bethanechol chloride,"","","",""
Betaine HCI Pepsin,"","","",""
Beta Blocker Iron,"","","",""
Benzonatate,"","","",""
Benzapril,"","","",""
Bentyl,"","","",""
Benicar,"","","",""
Benadryl,"","","",""
Being Well Omeprazole,"","","",""
Bee Complex (2,"","","",""
Bee Complex,"","","",""
Bedtime Pills,"","","",""
BCAA,"","","",""
BC,"","","",""
Bazuka,"","","",""
Bayer Aspirin Regimen Chewable,"","","",""
Basis,"","","",""
Balance,"","","",""
Bad Rtc4,"","","",""
Bad Rtc 3,"","","",""
Bad Rtc 2,"","","",""
Bad Rtc,"","","",""
Bactrim Ds,"","","",""
Bactrim DS,"","","",""
Bactrim,"","","",""
Bacopa,"","","",""
Bacmin,"","","",""
Baclofen,"","","",""
baclofen,"","","",""
Back Medicine,"","","",""
Baby Aspirin,"","","",""
B-Complex,"","","",""
B-12,"","","",""
B100 Complex,"","","",""
B12 Multi Vit,"","","",""
B12 3x Per Week,"","","",""
B12,"","","",""
B12,"","","",""
B Complex,"","","",""
B,"","","",""
Azor,"","","",""
Azo Urinary Tract Cranberry supplement,"","","",""
Azithromycin,"","","",""
Azithromycin,"","","",""
Azelaatine,"","","",""
azathioprine,"","","",""
Avondeten,"","","",""
Avodart,"","","",""
Aviane,"","","",""
aviane,"","","",""
Avena sativa Afternoon,"","","",""
Avena sativa,"","","",""
Augmentin,"","","",""
Attached To User,"","","",""
Atripla,"","","",""
Atorvastin 10 mg,"","","",""
Atorvastatin Calcium,"","","",""
Atorvastatin,"","","",""
atorvastatin,"","","",""
Atorbastatina,"","","",""
Atopica,"","","",""
Ativan,"","","",""
Atenolol/chlorthalidone,"","","",""
atenolol,"","","",""
Atarax,"","","",""
Asprin,"","","",""
Aspirin Free Cold Head Congestion Day Time,"","","",""
Aspirin 81,"","","",""
Aspirin,"","","",""
aspirin,"","","",""
Aspirin,"","","",""
Aspin,"","","",""
Asp,"","","",""
Asmanex,"","","",""
Ashwibi,"","","",""
Ashwagandha,"","","",""
Asdf,"","","",""
Asacol Hd,"","","",""
Asa,"","","",""
As Needed,"","","",""
Arthut,"","","",""
Arthritis,"","","",""
Artane,"","","",""
armour thyroid,"","","",""
Armour Thyroid,"","","",""
ArmoLipid Plus,"","","",""
Aripiprazole,"","","",""
aripiprazole,"","","",""
Aria Tamiflu,"","","",""
Arava,"","","",""
Apri 28 day pill,"","","",""
Apr03 Test,"","","",""
Apple cider vinegar,"","","",""
Apple Acid,"","","",""
Apcal,"","","",""
Apap,"","","",""
Antihistamine,"","","",""
AntiDepressant,"","","",""
Antidepressant,"","","",""
Antibiotl,"","","",""
Antibiotics,"","","",""
Antibiotic,"","","",""
Antibiotic,"","","",""
Angel Dust Pill,"","","",""
Androcur,"","","",""
Andrew's dope,"","","",""
Anaprox,"","","",""
Amytriptolene,"","","",""
Amytriptalene,"","","",""
Amturnide,"","","",""
Amrix,"","","",""
Amoxil,"","","",""
Amoxicillin and Clavulanatw Potassium,"","","",""
amoxicillin and clavulanate,"","","",""
Amoxicillin,"","","",""
amoxicillan,"","","",""
Amoxicilina,"","","",""
Amoxi,"","","",""
Amox-Clav,"","","",""
Amox Clav,"","","",""
Amox,"","","",""
amoval,"","","",""
Amlodipine/Atorvastatin,"","","",""
Amlodipine,"","","",""
Amlodipine besylate 10MG tablets,"","","",""
Amlodipine Besylate,"","","",""
Amlodipine besylate,"","","",""
amlodipine and benazepril,"","","",""
Amlodipine 5mg,"","","",""
AMLODIPINE,"","","",""
Amlodipine,"","","",""
amitryptiline,"","","",""
amitriptyline,"","","",""
Amitriptyline,"","","",""
Amitiza,"","","",""
Ametripteline,"","","",""
Ambien,"","","",""
Amberen,"","","",""
Ambein,"","","",""
Amantadine,"","","",""
Altoids,"","","",""
Alprazolam Extended-Release,"","","",""
Aloxi,"","","",""
Alma,"","","",""
allopurinol,"","","",""
Allergy Shot,"","","",""
Allergy Relief,"","","",""
Allergy Pills,"","","",""
Allergy Medication,"","","",""
Allergy,"","","",""
Allegra,"","","",""
Alle Hydro,"","","",""
All Meds,"","","",""
All 3,"","","",""
All,"","","",""
Alka-Seltzer Plus Cold And Cough Formula,"","","",""
Alinia,"","","",""
Align,"","","",""
Algae Oil,"","","",""
alfuzosin,"","","",""
Alesse levonorgestrel and ethinyl estradiol,"","","",""
Alesse Birth Control,"","","",""
Alesse,"","","",""
Aldactone,"","","",""
Alarm Test,"","","",""
Agrifen,"","","",""
Aggrenox,"","","",""
Afternoon vitamins,"","","",""
Aetnolol,"","","",""
Aederol,"","","",""
Advil Liquigels,"","","",""
Advil Cold And Sinus,"","","",""
Advil Allergy And Congestion Relief,"","","",""
Advil,"","","",""
Advil,"","","",""
advil,"","","",""
Advicor,"","","",""
Adult Low Strength Aspirin,"","","",""
Adult Low Dose Enteric Coated Aspirin,"","","",""
Adult Low Dose Aspirin,"","","",""
Ads,"","","",""
Adreset,"","","",""
Adrenal Health,"","","",""
Aderol,"","","",""
Adderral XR,"","","",""
Adderall XR,"","","",""
Adderall IR,"","","",""
Adderall (dextroamphetamine,"","","",""
Adderall 20mg XR,"","","",""
Adderall,"","","",""
Add,"","","",""
Acylovir,"","","",""
Acyclovir,"","","",""
Actos,"","","",""
Actigall,"","","",""
Aciphex,"","","",""
Acido Folico,"","","",""
Acid Control,"","","",""
Acetaminophen,"","","",""
Acetaminophen,"","","",""
Acetaminofen,"","","",""
Abstral,"","","",""
Abilify,"","","",""
Ab Cuts CLA,"","","",""
aa3,"","","",""
Aa2,"","","",""
A9,"","","",""
A6,"","","",""
A5,"","","",""
A4,"","","",""
A3,"","","",""
A2,"","","",""
A1,"","","",""
A0,"","","",""
A,"","","",""
$8B>3,"","","",""
",�	�(x�} 2L, p} 0.5L","","","",""
-��,"","","",""
7030 Premium,"","","",""
50 Mg,"","","",""
36 Concerta,"","","",""
30,"","","",""
12JulTest2,"","","",""
12-hour Dick Pills,"","","",""
12,"","","",""
11,"","","",""
4,"","","",""
3,"","","",""
2 טיפות,"","","",""
2 טיפות,"","","",""
2,"","","",""
1 a day,Multi-Vitamin,One A Day,"",""
1,"","","",""
c1,"","","",""
Lipitor (atorvastatin),,,,
Coumadin (warfarin),,,,
"Adderall (dextroamphetamine, dextroamphetamine, amphetamine and amphetamine)",,,,
"Losartan Tablets, 50 Mg",,,,
Prenatal Vitamin (Rainbow Light),,,,
Men's Multivitamin (OPTIMEN),,,,
"dextroamphetamine, amphetamine, dextroamphetamine, and amphetamine",,,,
"Losartan Tablets, 100 Mg",,,,
"Magnesium,calsium, VitD",,,,
"Tegretol 2, Lipitor1, Twynsta",,,,
"Amlodipine, Valsartan,",,,,
Clomipramine (Clomicalm),,,,
Zolpidem (Ambien CR),,,,
Effexor XR (venlafaxine),,,,
Protonix (pantoprazole),,,,
"Blood pressure, Omeprazole, Fluoxetine, Atorvastatin",,,,
"Trubavad, Norvir, Septeva",,,,
Vimpat (Lacosamide) 50mg,,,,
Vimpat (Lacosamide) 1/2 Pill 25mg,,,,
",�	�(x�} 2L, p} 0.5L)",,,,
"Synthyroid(Yellow 2, White 0.5)",,,,
"Synthyroid(Y 2, W 0.5)",,,,
"Hair,skin,nails",,,,
"Thyroid 200 mcg, t3 25 mcg",,,,
Fentanilo (penso),,,,
Dolocalma (nolotil),,,,
"Skin, Hair & Nails ",,,,
"LISINOPRIL-HCTZ, ROSUVASTATIN CALCIUM",,,,
"Daily,medication",,,,
Percocet 10_325,,,,
Vitamin D Gummy,,,,
Zoloft (Take 1.5 Pills - 150mg),,,,
"Vitamin D 3 50,000 IU",,,,
"Bee Complex (2), L-Theanine (1), B-Complex (2), D-3 (1)",,,,
"Vyvanse (1), L-Theanine (2), B-Complex (2), D-3 (2), Bee-Complex (2)",,,,
"L-Theanine (1), Magnesium (1)",,,,
Sleep Aid,,,,
Vit B,,,,
Trial 2,,,,
TRIAL 3,,,,
Dr. Super Khan,,,,
Milk Thistle,,,,
Practice 1,,,,
Practice 2,,,,
High Blood Pressure Medicine,,,,
Oxecta,,,,
Poop,,,,
Crud,,,,
Zolft,,,,
buspirone,,,,
胃药,,,,
维生素片,,,,
Centrum Multi Vitamin,,,,
Demo 999,,,,
Bop,,,,
Yum Sauce,,,,
Lamictal 100mg,,,,
Usb Drive,,,,
hydroxyzine,,,,
Vitamine D,,,,
Azulfidine,,,,
Risperdal,,,,
Xsefo,,,,
Benjamin,,,,
Garbage,,,,
Allegra Allergy,,,,
Blastoise,,,,
Flecainide Acetate,,,,
"Losartan Tablets, 25 Mg",,,,
Losortan,,,,
Vybriid,,,,
Women’s Ultra Mega,,,,
Womens Ultra Mega,,,,
Muti Vitamin,,,,
Biocult,,,,
Migraleaf,,,,
Anti-anxiety,,,,
Trileptal 300mg,,,,
Trileptal 600mg,,,,
Lorsartan,,,,
Losartan/Hctz,,,,
